,Location,Population 16+ years employed in civilian labor force,Population 16+ years unemployed in civilian labor force,Population 16+ years in Armed Forces,Population 16+ years not in labor force,Total civilian labor force,Unemployment Rate of civilian labor force,Total females 16+ years,Females 16+ years in labor force,Females 16+ years in civilian labor force,Females 16+ years employed in civilian labor force,Total children of the householder under 6 years,All parents in family in labor force with children of the householder under 6 years,Total children of the householder 6 to 17 years,All parents in family in labor force with children of the householder 6 to 17 years,Total workers 16+ years,"Workers 16+ years commute alone in car, truck, or van","Workers 16+ years commute by carpool (car, truck, or van)",Workers 16+ years commute by public transportation (excluding taxicab),Workers 16+ years commute by walking,Workers 16+ years commuted by other means,Workers 16+ years worked at home,Mean travel time to work (minutes),Civilian employed population 16+ years,"Civilian employed population 16+ years in management, business, science, and arts occupations",Civilian employed population 16+ years in service occupations,Civilian employed population 16+ years in sales and office occupations,"Civilian employed population 16+ years in natural resources, construction, and maintenance occupations","Civilian employed population 16+ years in production, transportation, and material moving occupations","Civilian employed population 16+ years in agriculture, forestry, fishing and hunting, and mining",Civilian employed population 16+ years in construction,Civilian employed population 16+ years in manufacturing,Civilian employed population 16+ years in wholesale trade,Civilian employed population 16+ years in retail trade,"Civilian employed population 16+ years in transportation and warehousing, and utilities",Civilian employed population 16+ years in information,"Civilian employed population 16+ years in finance and insurance, and real estate and rental and leasing","Civilian employed population 16+ years in professional, scientific, and management, and administrative and waste management services","Civilian employed population 16+ years in educational services, and health care and social assistance","Civilian employed population 16+ years in arts, entertainment, and recreation, and accommodation and food services","Civilian employed population 16+ years in other services, except public administration",Civilian employed population 16+ years in public administration,Civilian employed population 16+ years in private wage and salary workers,Civilian employed population 16+ years in government workers,Civilian employed population 16+ years in self-employed in own not incorporated business workers,Civilian employed population 16+ years in unpaid family workers,Total households,"Households with income less than $10,000 (in 2018 inflation-adjusted dollars)","Households with income $10,000 to $14,999 (in 2018 inflation-adjusted dollars)","Households with income $15,000 to $24,999 (in 2018 inflation-adjusted dollars)","Households with income $25,000 to $34,999 (in 2018 inflation-adjusted dollars)","Households with income $35,000 to $49,999 (in 2018 inflation-adjusted dollars)","Households with income $50,000 to $74,999 (in 2018 inflation-adjusted dollars)","Households with income $75,000 to $99,999 (in 2018 inflation-adjusted dollars)","Households with income $100,000 to $149,999 (in 2018 inflation-adjusted dollars)","Households with income $150,000 to $199,999 (in 2018 inflation-adjusted dollars)","Households with income $200,000 or more (in 2018 inflation-adjusted dollars)",Median household income (dollars) (in 2018 inflation-adjusted dollars),Mean household income (dollars) (in 2018 inflation-adjusted dollars),Households with income through earnings (in 2018 inflation-adjusted dollars),Mean income (dollars) of households with income through earnings (in 2018 inflation-adjusted dollars),Households with income through Social Security,Mean income (dollars) of households with income through Social Security (in 2018 inflation-adjusted dollars),Households with income through retirement income,Mean income (dollars) of households with income through retirement income (in 2018 inflation-adjusted dollars),Households with income through Supplemental Security Income,Mean income (dollars) of  households with income through Supplemental Security Income (in 2018 inflation-adjusted dollars),Households with income through cash public assistance income,Mean income (dollars) of households with income through cash public assistance income (in 2018 inflation-adjusted dollars),Households with Food Stamp/SNAP benefits in the past 12 months,Total family households,"Family households with income less than $10,000 (in 2018 inflation-adjusted dollars)","Family households with income $10,000 to $14,999 (in 2018 inflation-adjusted dollars)","Family households with income $15,000 to $24,999 (in 2018 inflation-adjusted dollars)","Family households with income $25,000 to $34,999 (in 2018 inflation-adjusted dollars)","Family households with income $35,000 to $49,999 (in 2018 inflation-adjusted dollars)","Family households with income $50,000 to $74,999 (in 2018 inflation-adjusted dollars)","Family households with income $75,000 to $99,999 (in 2018 inflation-adjusted dollars)","Family households with income $100,000 to $149,999 (in 2018 inflation-adjusted dollars)","Family households with income $150,000 to $199,999 (in 2018 inflation-adjusted dollars)","Family households with income $200,000 or more (in 2018 inflation-adjusted dollars)",Median family income (dollars) (in 2018 inflation-adjusted dollars),Mean family income (dollars) (in 2018 inflation-adjusted dollars),Per capita income (dollars) (in 2018 inflation-adjusted dollars),Total nonfamily households,Median nonfamily income (dollars) (in 2018 inflation-adjusted dollars),Mean nonfamily income (dollars) (in 2018 inflation-adjusted dollars),Median earnings for workers (dollars) (in 2018 inflation-adjusted dollars),"Median earnings for male full-time, year-round workers (dollars) (in 2018 inflation-adjusted dollars)","Median earnings for female full-time, year-round workers (dollars) (in 2018 inflation-adjusted dollars)",Total population 16+ years,Population 16+ years in labor force,Population 16+ years in civilian labor force,Region
630,"Allen County, Indiana",62.9,3.7,0,33.3,189682,5.6,147460,62,62,58.3,30806,67.1,60936,72.9,175734,84.1,8.8,0.7,1.3,0.9,4.2,21.4,179102,33.8,16.7,22.6,7.4,19.6,0.5,5.6,18.2,3.3,11.6,4.5,2,6.5,8.4,22.7,9.6,5.1,2.2,87.7,8.2,4.1,0.1,143500,6,4.5,10.5,11.1,14.5,20.2,13.3,12.2,3.9,3.6,53402,71088,78.9,72682,29.3,20417,17.8,18991,5.1,10278,2.2,3902,11.8,93312,4.1,2.8,6.7,8.1,13.5,21.5,16.8,16.2,5.3,5,66713,85247,28239,50188,32009,41571,31498,49300,36224,284667,66.7,66.6,Ohio Valley
631,"Bartholomew County, Indiana",62.4,3.2,0,34.4,42234,4.8,32156,57.7,57.7,54.4,6286,57.8,12373,75.2,39495,84.2,9.2,0.4,1.4,1.3,3.5,19.4,40192,41.2,15.4,16.8,6.9,19.8,0.6,5.2,33.2,1.6,10.4,2.5,0.6,3.7,7.8,19.8,8.6,3.1,2.8,87.5,7.6,4.8,0.1,31669,5.4,4.6,8.5,10.1,12.9,19.8,13.9,14.4,6.2,4.2,59045,75967,78,78049,31,20745,20.5,17357,4.3,10312,1.4,2707,9.7,20938,3.5,2.9,5.3,7.2,12.2,20.4,17.4,18,7.7,5.3,72839,88127,30515,10731,35374,48980,33895,54350,38573,64387,65.6,65.6,Ohio Valley
632,"Benton County, Indiana",60,2.7,0,37.4,4253,4.2,3504,54.6,54.6,52.3,705,56,1337,58.9,3927,80.5,11.1,0.3,2.6,0.6,4.7,26.8,4073,24,15.7,22.3,11.4,26.6,6.8,6.7,19.1,3.3,13,6.7,1.1,4.4,4.8,20.8,5,5.7,2.8,74.2,15.8,9.3,0.7,3403,4.5,6.8,10.7,12.6,18.6,20.3,12.3,11.3,1.9,0.9,46188,57404,79.4,53850,35.4,19623,20.1,14680,6.5,8819,1.6,2802,13.1,2229,3.4,2.1,9.1,11.7,17.5,24.1,13.9,14,3,1.3,55031,65925,23322,1174,30179,37973,27553,42261,32316,6789,62.6,62.6,Ohio Valley
633,"Blackford County, Indiana",54.1,3.7,0,42.2,5713,6.4,4997,53.1,53.1,49.6,734,66.8,1641,79,5298,86.5,7.9,0.5,2.6,1.1,1.4,23,5348,24.8,15,17.5,11.3,31.4,2.1,3.8,30,1.5,9.9,5.4,1.4,2.9,5.4,23.8,4.5,5.5,3.6,82.8,11.1,6.1,0,5225,6.3,4.6,11.6,19.8,16.1,18.7,12.2,7.2,1.9,1.6,42217,57397,68.8,57349,41.9,19675,24.4,13790,6.4,11272,1.7,2052,14.4,3428,4.8,1.9,6.8,14.3,18.2,22.9,16.8,9.2,2.8,2.3,53734,68246,24663,1797,26188,32021,28058,41265,32135,9878,57.8,57.8,Ohio Valley
634,"Boone County, Indiana",68.8,1.8,0.2,29.3,34553,2.5,25140,64.7,64.7,63.3,5299,70.3,11394,71.1,33026,85.6,6.2,0.2,1,1.7,5.4,24.6,33689,50.5,12.2,18.9,6.1,12.3,1.3,7,14,3.9,8.9,5.4,2.6,6.4,13.4,23.3,6.9,3.9,3.1,84.7,9.3,6,0.1,24645,3.3,1.9,5.7,7.2,11.3,16.3,14.4,17.4,9.7,12.8,80567,116749,85.5,117170,24.4,22552,15.1,24188,3.1,11374,1.1,2885,5.4,18124,1.5,0.7,3.4,4.7,9.1,15.5,16.3,20.2,12.3,16.2,97669,136337,44712,6521,41411,57832,42618,69849,48157,48990,70.7,70.5,Ohio Valley
635,"Brown County, Indiana",55.2,2.7,0,42,7371,4.7,6467,53.9,53.9,51.6,731,61.4,1836,65.2,6797,84.8,8.5,0.1,1.3,0.2,5,32.9,7022,31.6,15.1,23.7,13,16.5,0.3,12.1,19.1,2.2,14.7,3.8,1.1,4.8,3.6,18.5,10.5,5.9,3.4,79.9,9.3,10.6,0.3,6093,6.1,3,9.4,9.3,11.9,19.5,15.7,16.2,4.5,4.4,61455,81697,75,79288,44.3,20811,28.2,24591,3.3,9358,2.1,6372,5.9,4430,2.3,1.5,7.4,7.9,10.6,20,19.1,21.3,5.8,4.1,76016,89190,33617,1663,32716,52487,30951,54688,36691,12713,58,58,Ohio Valley
636,"Carroll County, Indiana",57.8,2.5,0,39.7,9644,4.2,8080,52.8,52.8,50.1,1294,62.8,2881,70.6,9119,82.8,11.4,0.2,1.6,1.2,2.7,28.6,9242,28,14.2,16.4,14.1,27.4,4,9.3,25.6,2.3,9.1,6.6,0.5,2.5,6.5,20.9,5.3,4.7,2.8,82.1,11.7,6,0.2,7880,2.7,3.7,11.9,11.3,14.9,22,11.5,14.3,5.1,2.8,56429,70864,76.2,69984,37.5,19718,21.6,21954,3.2,11897,0.9,2660,4.4,5468,1.9,2.4,6.7,9.9,13.5,22.4,13.6,19.2,6.6,3.7,67188,82077,28430,2412,33590,41301,33433,49268,37330,15989,60.3,60.3,Ohio Valley
637,"Cass County, Indiana",56.3,3.6,0,40.1,18199,6,15234,54.8,54.8,51.8,2594,66.5,5532,69.1,16768,83.1,12,0.5,1.4,1.2,1.9,20.5,17098,24.8,16.6,17.4,10.1,31.1,2.2,6.3,31.7,1.6,10,4.6,1.1,2.8,4.9,22.5,4.7,2.5,5,82.3,13.1,4.4,0.2,14666,5.7,5,13.5,12.7,15.7,21.3,10.5,11.5,2.9,1.2,47545,59773,74.5,58703,37.4,19550,22.5,19259,4.7,9370,1.6,6981,9.7,9606,4.9,1.5,6,10.1,16,25.9,14.3,15.8,3.9,1.7,60017,71170,23918,5060,25430,34565,29914,41584,32191,30358,59.9,59.9,Ohio Valley
638,"Clark County, Indiana",62.5,3.4,0,34.1,60811,5.2,47885,61.7,61.7,59,8410,65.9,16675,77,56749,85.3,8.3,0.7,0.9,0.7,4,23.9,57679,31.5,16.8,22.6,8.3,20.9,0.5,5.9,16.7,2,12.3,7.5,1.6,6.7,7.6,21.1,9.7,4.6,3.8,85.7,9.8,4.4,0.1,44275,4.5,4,9.9,10.3,16.5,20,14.5,13.6,3.8,2.8,54240,70409,77.4,71542,33.8,19438,20.9,19332,4.4,9771,1.1,4296,7.7,28584,2.8,1.3,6.2,7.9,16.2,20.4,17.5,18.5,5.4,3.8,68683,83060,28525,15691,35002,44837,33466,47680,37118,92307,65.9,65.9,Ohio Valley
639,"Clay County, Indiana",58.7,3.3,0.2,37.8,12904,5.3,10718,57.6,57.6,53.6,1617,70.9,4125,76.4,12039,84.1,11.1,0,1.5,0.9,2.3,27.4,12218,27.7,18.8,17.7,9.6,26.2,2.5,5.6,25.2,1.9,10.9,5.1,0.9,3.7,5.4,22.1,6.6,4.2,6,81.6,14,4.4,0.1,10510,5,4,11.1,12.2,14.2,23.6,12.6,12,4.1,1.1,53021,62688,76.5,62325,35.8,20111,22.7,17865,4.9,11397,1.2,1362,12.5,7487,4.6,2.1,7.5,9.5,14,24.6,14.9,15.8,5.4,1.6,62970,71646,25290,3023,31723,38777,31305,48424,33419,20823,62.2,62,Ohio Valley
640,"Clinton County, Indiana",61.1,3.1,0.1,35.7,15895,4.8,12667,58.3,58.3,55.1,2493,70.2,5304,77.4,14539,81.6,10.6,0.1,1.2,1.9,4.7,23.7,15129,23.9,14.6,17.1,12.3,32.2,3.6,7.9,27.5,3.3,9.2,5.4,1.9,2.7,6.4,18.9,6.6,3.9,2.6,85.4,8.6,6,0,12007,4.2,3.7,11.1,12.7,15.7,21.2,13.7,13.6,2.1,2,52488,64032,79,64010,35.3,18915,20.3,16040,3.9,11965,1,3579,9.9,8131,1.6,1.7,7.4,8.8,15,24.2,18.7,16.8,2.9,2.9,63889,74219,24276,3876,29399,39479,29833,44063,31778,24742,64.3,64.2,Ohio Valley
641,"Crawford County, Indiana",51,2,0.1,46.8,4536,3.9,4194,47.9,47.9,46,610,64.3,1378,75,4325,84.9,9.5,0.5,1,1.2,2.8,33.6,4361,21.7,21.1,15.7,13.4,28.2,3.5,7.5,24.2,1.1,10.3,6.4,1.8,2.4,5.1,20.4,10.9,2.5,3.7,80.8,13.2,6,0.1,3915,7.8,6.8,14.5,12.7,14.1,23.7,11.8,6,1.9,0.7,43875,51724,64.9,55560,45.4,18623,20.5,19526,7.9,9967,0.7,2643,13,2641,4.3,3.5,11.9,10.2,15.6,29,13.7,8.3,2.5,1,54842,61224,21021,1274,25281,29662,29947,40341,30639,8543,53.2,53.1,Ohio Valley
642,"Daviess County, Indiana",59.8,2.6,0,37.6,15137,4.1,12201,52.3,52.3,50.2,3086,41.8,6341,57.3,14280,72.9,17.4,0.4,3.8,3.3,2.3,25.9,14513,25.6,16.1,18.1,17,23.2,6.8,10.9,21.1,2,10,6.2,1.1,2.6,4.6,18,7.9,2.7,6,80.6,12.8,6.2,0.3,11417,5.4,7.5,9.1,9.9,17.1,20.7,10,13.6,4.6,2.2,51032,63729,76.6,66335,33.6,18098,17.7,18938,6.2,12099,1.3,2968,9.1,8187,3.5,1.9,5.2,8.1,17.9,25,12.3,17,6.4,2.7,62527,75303,22548,3230,22556,32091,30235,44966,33241,24279,62.4,62.3,Ohio Valley
643,"Dearborn County, Indiana",62.6,3.2,0.1,34.1,26062,4.9,19920,61.5,61.5,59.6,2978,71.6,7691,79.5,24653,86.2,7.5,0.4,1.5,0.8,3.5,29,24790,31.6,16.4,21.8,11.5,18.7,0.7,8.8,16.8,2,11.9,7,1.3,5.9,7.2,21.2,9.6,3.9,3.8,85.4,10.1,4.3,0.3,18648,6.6,3.6,7.2,9.2,10.4,20.4,14,18.9,4.8,4.8,65096,78072,78.1,79506,34.3,18822,21.4,20534,6.1,10354,2.2,961,9.5,13427,2.6,2.1,4.6,6.3,10.3,22.1,16.9,22.5,6.2,6.4,76950,91251,29891,5221,30463,39831,34177,54247,37364,39589,65.9,65.8,Ohio Valley
644,"Decatur County, Indiana",62.7,2.9,0,34.5,13718,4.4,10592,59.4,59.4,56.8,2026,73.9,4087,75.1,12972,84.5,10,0.6,1.4,0.5,2.9,21.2,13121,30.4,15.6,15.8,10.1,28.2,4.3,5.7,31.9,2.4,10.1,2.9,0.7,3.4,7,17.4,8,3.4,2.8,85.7,9.3,4.9,0.1,10425,6,3.9,8.8,9.9,16.2,22.3,14.3,12.7,3.9,2.1,54622,66565,77.8,69738,33.4,19222,19.7,14588,4.3,10761,1.4,2437,9.9,7028,3.4,3.6,4.9,7.1,17,22.5,16.8,16.4,5.2,3.1,62158,77455,26515,3397,33327,40038,34244,49679,36571,20928,65.5,65.5,Ohio Valley
645,"DeKalb County, Indiana",63.6,3,0,33.3,22395,4.6,17052,60.8,60.8,58,3032,72.2,6926,76.2,21073,86.4,9.3,0,0.8,1.3,2.2,20.3,21374,26.9,13.8,17.7,10,31.6,1.8,6.2,35.3,1.6,10.7,4.3,1.7,4.3,5,16.3,7,3.6,2.3,88.4,7.5,4,0.1,16789,4.6,3.6,10,12.4,15.3,23,13.8,11.3,3.3,2.7,53808,67411,78.3,68514,34.1,20293,19.9,15979,4.2,11193,0.9,1214,10.4,11431,4,1.3,4.7,10.3,14.5,25,17.6,14.8,4.3,3.6,64954,77276,27036,5358,30497,41324,31145,49360,32208,33598,66.7,66.7,Ohio Valley
646,"Delaware County, Indiana",54.8,3.9,0,41.2,56883,6.7,50735,54.9,54.9,51.7,6950,68.9,13305,68.4,51745,79.6,8,1.9,5,2.1,3.3,20.7,53067,32.9,21.4,22.2,7.6,16,0.9,5.3,12.7,1.8,12.1,3.8,0.9,4.4,8.3,31.3,11.1,4.4,2.9,82,14.4,3.6,0,46028,10.2,6.5,13.1,11.7,15,17.8,10.8,10.1,1.9,2.8,42705,58857,73.4,58746,33.5,20075,21.5,17790,5.7,10092,2.1,3003,14.1,27362,6.1,3.7,8.7,9.4,13.5,22.7,14.7,14.1,3,4.1,58367,73925,24234,18666,26084,34603,23054,44119,35887,96784,58.8,58.8,Ohio Valley
647,"Dubois County, Indiana",67.2,1.1,0,31.8,22545,1.6,16808,62.1,62.1,61.2,3401,82.3,6760,82.1,22019,89.2,5.1,0.1,1.2,0.4,4.1,18.5,22194,31.2,15,18.2,10.6,25,3.8,6.2,33.7,3.1,7.8,3.6,1.3,3.8,4.9,19.1,6.4,4,2.4,85.3,9.4,5.3,0,16550,5.5,4.7,8.6,9.9,12.7,20.2,16.1,15.7,3.7,2.8,58994,72652,79.4,73287,31.4,19213,14.6,16671,3.2,10859,1.3,932,6,11219,3.8,1.8,4.5,6.6,11,23.9,19.1,21,4.7,3.8,73269,86195,28932,5331,30832,41720,34111,48201,34551,33040,68.2,68.2,Ohio Valley
648,"Elkhart County, Indiana",62.8,3.1,0,34.1,100940,4.7,78137,58,58,55,17249,60.8,37035,66.5,93917,78.1,13.7,0.3,1.7,2.5,3.7,19.5,96156,27,13.7,20.6,7.6,31.2,0.9,4.4,36,2.5,10.4,3.9,1,3.1,5.9,17.3,7.3,5.2,2.2,86.9,7.9,5.1,0.2,72329,5.3,4.2,9.8,9.9,15,22.4,14.4,12.3,3.8,3,55399,69237,81.4,69881,30,20709,13.7,17429,5.1,10514,1.6,2112,9.7,52027,3.8,2.5,6,8.9,14,24.8,17,14.7,4.7,3.5,64009,78000,25075,20302,32244,41549,31285,48163,33946,153098,65.9,65.9,Ohio Valley
649,"Fayette County, Indiana",52.6,2.8,0,44.6,10380,5,9599,50,50,48.1,1269,62.7,3298,76.8,9738,85.9,7.9,0.2,1.2,1.7,3.1,25.4,9858,25.8,20,18.3,8.6,27.3,0.6,5.9,26.5,2.7,10,4.7,1.4,2.7,5.9,25.8,7.8,2.8,3.2,85.1,9.7,4.9,0.2,9568,7.5,6.8,14.1,12.2,16.1,17.4,13.7,9.1,1.7,1.3,43317,55679,68.1,61640,40.6,18520,23.2,12386,7.7,11322,3.1,2054,19.1,6451,6.5,4.4,8.6,9.7,17.3,19.9,17.5,12.1,2.1,2,52721,65418,23627,3117,25423,32717,31406,45578,34018,18729,55.4,55.4,Ohio Valley
650,"Floyd County, Indiana",63.1,3,0.1,33.8,40436,4.5,31872,61,61,57.9,5101,77.9,11528,77.5,37689,86.4,7.3,0.8,1.1,0.2,4.2,22.8,38611,37.1,14.5,23.1,8.7,16.6,0.4,6.2,16.1,2.5,11.4,6.4,1.2,7.5,7.6,23.2,9.2,4.6,3.6,85.6,10.3,4,0.1,29356,4.8,4.7,9.5,8.5,12.8,19.9,13.1,15.1,6.6,5,61754,80534,78.2,83136,32.7,20419,19.4,20305,4.3,10307,1.4,2922,8,19655,2.9,2.5,4.9,6.6,11.8,19.9,15.5,19.8,9.2,6.9,77305,96194,32299,9701,33861,46168,35388,54036,40412,61143,66.2,66.1,Ohio Valley
651,"Fountain County, Indiana",56.6,3.5,0,40,7965,5.8,6787,52,52,48.8,1195,66.4,2204,78.1,7364,80.9,10.1,0.7,3.3,1,4,25.5,7506,28.1,14.3,15.4,12.4,30,2.7,6.3,29.9,2.8,9.5,4.7,1.1,6.2,4.6,17.4,5.8,5.2,3.7,81.7,12.9,5.5,0,7015,5.4,6.4,9.8,12.8,15.8,20.2,13.6,11.6,2.2,2.3,49887,64847,74.2,66123,38.5,19086,21.6,14844,5.8,9495,1,5051,12.6,4698,2.6,3.1,5.7,12.7,15.8,21.2,18.1,14.9,3,3,58596,75331,26721,2317,29350,37607,32171,47478,34553,13266,60,60,Ohio Valley
652,"Franklin County, Indiana",61.2,2.5,0.1,36.2,11534,3.9,9159,58.5,58.5,55.7,1624,68.3,3615,79.9,10953,88.5,5.1,0.3,0.6,0.9,4.5,30.8,11080,29.3,15.3,18.6,12.3,24.5,2.8,7.4,25.9,1.7,10.3,5.9,1.6,3.7,6.7,19.2,4.4,6.3,4,83.4,10.4,6.1,0.2,8744,4.5,4,10.6,10.2,12.6,20.5,14.3,15.3,5.6,2.4,58382,72076,77.9,73416,34.5,19716,18.9,24416,4.3,9363,2.3,1914,7.7,6894,2.7,1.9,8.1,8.5,13.9,21.1,16.2,18.9,5.7,3,65690,80007,27557,1850,26260,35764,33068,49414,36030,18118,63.8,63.7,Ohio Valley
653,"Fulton County, Indiana",59.8,2.9,0,37.3,10014,4.6,8165,56.2,56.2,54.8,1510,68.7,2957,70,9254,82.1,11.1,0.1,1.2,2.3,3.1,23.5,9557,25.6,14,21.9,10.4,28.2,3.9,6,28.3,3.4,13.3,5.3,1.3,4.5,3.8,16.4,4.9,4.7,4.1,83.3,10.1,5.8,0.8,7884,7.5,4.7,9.2,11,18.3,19.8,15.9,10.1,2.4,1,49333,61620,72.4,61534,39.6,19129,23.2,16074,5.8,9741,1.3,1738,8,5108,2.5,3.8,4.2,8.1,20.5,21.2,21.8,14.1,2.5,1.3,63040,72797,25106,2776,26884,38603,30117,40918,34345,15981,62.7,62.7,Ohio Valley
654,"Gibson County, Indiana",60.9,2,0,37.1,16812,3.2,13514,56.4,56.4,54.9,2392,67.2,5193,73.5,16032,87.8,6.9,0.2,2.2,1,2,21.7,16281,27.6,14.4,17.8,12.5,27.8,4.8,5.1,27.7,2.6,10.2,6.8,1,3.6,5.6,19.5,6.7,4.2,2.5,89.3,7.1,3.6,0,13244,3.9,5.3,10.8,9.9,17.3,18.8,14.1,13.2,4.1,2.6,52620,68625,77.1,71066,34.1,19624,18.7,16571,5.1,10169,1.5,1974,8.6,9277,1.8,2,6.7,10.3,14.6,21.2,17.5,17,5.5,3.4,67604,79542,27137,3967,31161,40866,31865,49825,33592,26741,62.9,62.9,Ohio Valley
655,"Grant County, Indiana",53.3,4.2,0,42.5,31356,7.3,28827,53.8,53.8,50.1,4309,70.6,8574,68.7,28465,79.3,8.1,0.3,6.5,1.2,4.7,18.4,29052,27.5,21,21.3,6.8,23.4,1.1,3.7,17.8,1.6,12.2,6.2,1.8,3.6,4.4,31,8.5,4.7,3.3,83.4,12.6,4,0.1,26121,7.2,5.6,14.6,13.5,16.6,18.6,11.4,9.4,2.1,1,42593,54108,70.6,54411,40.4,18978,24.3,15991,6.7,10642,2,2561,16.1,17301,6.2,3.1,9.5,11.8,16.9,21.6,14.3,12.1,3,1.5,52502,63083,21739,8820,25986,33346,24198,41334,33491,54539,57.5,57.5,Ohio Valley
656,"Greene County, Indiana",54,3.2,0.1,42.7,14966,5.6,13206,51.9,51.9,49.2,2012,67.9,4542,70.7,13939,87.6,8.8,0.1,1.2,1.2,1,28.5,14124,28.7,19,20.5,12.9,18.9,4.2,8.7,14.2,1.4,11.7,6.1,1,4.2,7,20.2,7.8,3.2,10.2,75.4,19.1,5.3,0.1,12790,5.6,6.4,12,11.5,15.1,21.6,12.8,10.8,2.7,1.5,49177,59091,71.5,60933,40.1,18267,25.2,20714,5.6,9264,1.3,2516,12.5,8495,3.1,3.1,7.6,10.2,16.1,24.2,16.1,14.1,3.7,1.8,60472,68819,24309,4295,26957,36461,30559,45726,36694,26158,57.3,57.2,Ohio Valley
657,"Hamilton County, Indiana",71,2.1,0.1,26.7,173825,2.9,123241,66.9,66.9,64.9,25844,70.2,60238,75.5,166853,83.2,6.9,0.1,0.9,0.7,8.3,25.4,168749,54.3,11.1,23.6,4.5,6.4,0.6,4.2,11.7,3.7,10,2.9,2.4,10.7,14.7,23,8.8,4.6,2.7,86.4,9.1,4.3,0.1,116982,2.1,1.5,4.7,5.7,8.6,15.5,14.7,21.2,11.3,14.7,94644,125167,86.8,126297,21.7,22722,14.7,26889,1.9,11384,0.7,2711,3,86746,1.3,0.7,2.9,3.7,6.4,13.7,15,23.8,14.1,18.4,110749,143683,46597,30236,52710,68526,49210,78931,53838,237540,73.3,73.2,Ohio Valley
658,"Hancock County, Indiana",65.8,1.9,0,32.3,39727,2.8,30278,61.8,61.8,59.6,4989,75.7,11865,80.8,37900,89,5.6,0.1,1,0.5,4,26.6,38632,37.4,14.2,24.3,11.4,12.7,1.7,8.4,14,4.1,10.9,4.3,1.5,6.5,10.1,22.5,6.9,3.9,5.4,83.8,12,4.1,0.1,28215,2.6,2.9,7.1,8.1,12.2,19.3,16.8,19.8,6.4,4.7,73142,83518,80.7,83523,31,21242,22.2,21816,3.3,12038,1,2764,5.1,20149,1.7,2.4,3.4,4.7,10.1,19.6,20.5,23.1,8.5,6.1,84656,95322,32730,8066,38756,50504,40335,54981,44102,58689,67.7,67.7,Ohio Valley
659,"Harrison County, Indiana",55.9,3.7,0,40.4,18938,6.2,16010,55.7,55.7,53.3,2577,66.6,5758,75.2,17377,87.1,7.6,0.2,1.4,0.4,3.3,30.9,17765,30.1,16.6,21.4,11.2,20.7,0.8,9.1,19.7,2.2,11.1,5.9,1.4,5.4,4.9,22.8,9.5,3.8,3.3,85.7,11.1,3.1,0.1,14584,5.6,4.1,11.1,8.8,14.4,19.2,16.9,11.8,5.3,2.9,57132,69995,75,70848,37.3,18694,23.7,21524,5.8,10277,2.3,2321,8.1,10274,3.1,2.4,6.5,7.1,14.2,19.3,21.9,14.8,6.8,4,70780,82049,27211,4310,30648,38275,32571,52793,36391,31793,59.6,59.6,Ohio Valley
660,"Hendricks County, Indiana",67.4,2.8,0.1,29.8,87543,3.9,62809,65.7,65.7,62.9,11298,71.6,28559,80.6,82924,86.7,6.3,0.1,0.7,1.2,5,27.3,84103,41.5,14.2,22.8,7.9,13.7,0.5,6,13,3,11.1,8.7,1.7,5.8,9.6,24.2,7.1,5.8,3.6,84,11.4,4.4,0.2,58078,2.8,1.7,4.9,7,12.1,18.7,16.7,22.2,8.3,5.6,78355,93922,83.8,94450,27.4,21618,19.7,21883,2.4,11923,1.2,3970,4,42939,1.2,0.9,2.9,4,10.1,19,17.9,26.9,10.3,6.8,90770,105278,34689,15139,41809,57637,40850,59733,46702,124765,70.2,70.2,Ohio Valley
661,"Henry County, Indiana",50.5,3.3,0,46.3,21353,6.1,18967,53.4,53.4,50.2,2732,70.8,6549,71.3,19794,85,8.9,0,1.4,1,3.7,26.2,20056,29.1,19.1,21.6,9.5,20.7,1.8,6.7,20.1,2,10.9,4.6,1.3,5.2,5.3,24.7,8.1,4.4,4.9,81.1,12.1,6.5,0.3,18408,7.2,4.3,12.2,11.7,16.5,21.7,12.6,10,2.4,1.4,48235,60311,69.6,62700,39.6,20214,25.4,15546,5.4,10890,2.3,3004,11.7,12343,6.1,2.3,8.2,9.1,16.5,23.9,15.2,13.5,3.2,2.1,59517,70356,23851,6065,28853,37105,30705,43565,33972,39753,53.7,53.7,Ohio Valley
662,"Howard County, Indiana",55.9,3.5,0.1,40.6,39197,5.9,34500,54.1,54.1,51.2,5370,70.3,11974,77.8,36165,83.9,10.1,0.5,1,1.1,3.3,19.5,36898,30.1,18.5,18.2,8,25.2,1.1,4.6,27.1,1.5,10.1,3.1,1.5,4.2,7.8,21.3,10,4.3,3.3,86,9.6,4.3,0.1,34550,7.7,5,11.4,11,14.1,18.3,13.5,12.6,3.8,2.5,50869,64612,70.8,66664,36.9,20629,27.1,19245,6.9,10970,2.4,2349,13.4,22575,6.1,3.7,6.2,7.6,12.5,21.5,17.5,16.2,5.7,3.1,63918,76082,27297,11975,30574,40378,31281,51006,35863,66064,59.4,59.3,Ohio Valley
